Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,4.476831801999999957e-03,2.442920317999999931e-03
CDiw,0.000000000000000000e+00,2.935602803000000090e-03,3.080557181999999967e-03
CDo,6.770784735000000276e-03,6.826437004999999850e-03,6.816203279000000032e-03
CDtot,6.770784735000000276e-03,1.130326880699999981e-02,9.259123597000000830e-03
CDwtot,6.770784735000000276e-03,9.762039808000000374e-03,9.896760460999999565e-03
CFxi,0.000000000000000000e+00,-1.065956527899999950e-02,-1.184743109300000034e-02
CFxiw,0.000000000000000000e+00,-1.217501888399999919e-02,-1.169938998000000056e-02
CFxo,6.792826751000000107e-03,6.848691938999999784e-03,6.838419156000000339e-03
CFxtot,6.792826751000000107e-03,-3.810873340000000154e-03,-5.009011937000000005e-03
CFxwtot,6.792826751000000107e-03,-5.326326945000000278e-03,-4.860970824000000225e-03
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,-1.732052730099999938e-01,-1.634461242570000028e-01
CFziw,0.000000000000000000e+00,-1.728433673969999862e-01,-1.690700691279999890e-01
CFzo,-4.367744899999999694e-05,-4.367361700000000127e-05,-4.367322099999999797e-05
CFztot,-4.367744899999999694e-05,-1.732489466280000001e-01,-1.634897974769999873e-01
CFzwtot,-4.367744899999999694e-05,-1.728870410149999925e-01,-1.691137423480000013e-01
CLi,0.000000000000000000e+00,-1.734752169840000080e-01,-1.638567340650000093e-01
CLiw,0.000000000000000000e+00,-1.732467690149999962e-01,-1.694463754939999900e-01
CLo,5.485226179999999879e-04,5.533954070000000371e-04,5.525004700000000048e-04
CLtot,5.485226179999999879e-04,-1.729218215770000067e-01,-1.633042335949999868e-01
CLwtot,5.485226179999999879e-04,-1.726933736079999948e-01,-1.688938750250000009e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,2.416436172260000015e-01,2.245878679309999959e-01
CMyo,1.400851900000000011e-05,1.382737000000000039e-05,1.382432000000000048e-05
CMytot,1.400851900000000011e-05,2.416574445959999984e-01,2.246016922509999902e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,4.200077535700000309e-02,4.495790313300000035e-02
CSiw,0.000000000000000000e+00,1.470000741000000027e-03,1.479042441000000046e-03
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,4.200077535700000309e-02,4.495790313300000035e-02
CSwtot,0.000000000000000000e+00,1.470000741000000027e-03,1.479042441000000046e-03
E,0.000000000000000000e+00,2.805559345740000210e-01,4.587062379160000147e-01
Ew,0.000000000000000000e+00,4.267252613599999966e-01,3.890009405450000068e-01
FC_AoA_,-5.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
